match_id,Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
1,2024/25,2024-08-16,Manchester United,Fulham,1,0,H,0,0,D,14,10,5,2,7,8,12,10,2,3,0,0
2,2024/25,2024-08-17,Ipswich Town,Liverpool,0,2,A,0,0,D,7,18,2,5,2,10,9,18,3,1,0,0
3,2024/25,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,H,1,0,H,18,9,6,3,8,2,17,14,2,2,0,0
4,2024/25,2024-08-17,Everton,Brighton,0,3,A,0,1,A,9,10,1,5,1,5,8,8,1,1,1,0
5,2024/25,2024-08-17,Newcastle United,Southampton,1,0,H,1,0,H,3,19,1,4,3,12,15,16,2,4,1,0
6,2024/25,2024-08-17,Nottingham Forest,Bournemouth,1,1,D,1,0,H,14,13,8,4,2,6,17,8,1,3,0,0
7,2024/25,2024-08-17,West Ham United,Aston Villa,1,2,A,1,1,D,14,15,3,3,5,3,18,11,1,2,0,0
8,2024/25,2024-08-18,Brentford,Crystal Palace,2,1,H,1,0,H,9,14,5,6,4,7,6,15,1,5,0,0
9,2024/25,2024-08-18,Chelsea,Manchester City,0,2,A,0,1,A,10,11,3,5,4,3,12,9,1,1,0,0
10,2024/25,2024-08-19,Leicester City,Tottenham Hotspur,1,1,D,0,1,A,7,15,3,7,2,13,11,12,1,1,0,0
11,2024/25,2024-08-24,Brighton,Manchester United,2,1,H,1,0,H,14,11,5,4,4,4,9,13,1,2,0,0
12,2024/25,2024-08-24,Crystal Palace,West Ham United,0,2,A,0,0,D,14,18,2,3,3,3,9,17,1,1,0,0
13,2024/25,2024-08-24,Fulham,Leicester City,2,1,H,1,1,D,18,10,6,4,7,5,14,13,2,2,0,0
14,2024/25,2024-08-24,Manchester City,Ipswich Town,4,1,H,3,1,H,14,1,5,1,10,1,4,15,2,3,0,0
15,2024/25,2024-08-24,Southampton,Nottingham Forest,0,1,A,0,0,D,5,23,1,8,4,10,14,14,3,3,0,0
16,2024/25,2024-08-24,Tottenham Hotspur,Everton,4,0,H,2,0,H,13,10,7,1,12,5,11,15,0,0,0,0
17,2024/25,2024-08-24,Aston Villa,Arsenal,0,2,A,0,0,D,11,9,3,4,4,1,8,15,1,3,0,0
18,2024/25,2024-08-25,Bournemouth,Newcastle United,1,1,D,1,0,H,16,14,4,5,8,9,19,8,2,2,0,0
19,2024/25,2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,A,2,2,D,12,14,4,8,5,5,13,13,2,3,0,0
20,2024/25,2024-08-25,Liverpool,Brentford,2,0,H,1,0,H,19,8,8,2,9,4,10,7,2,3,0,0
21,2024/25,2024-08-31,Arsenal,Brighton,1,1,D,1,0,H,11,22,7,4,3,7,12,7,3,2,1,0
22,2024/25,2024-08-31,Brentford,Southampton,3,1,H,1,0,H,20,18,7,6,2,8,10,7,2,1,0,0
23,2024/25,2024-08-31,Everton,Bournemouth,2,3,A,0,0,D,18,17,8,7,8,4,6,1,2,1,0,0
24,2024/25,2024-08-31,Ipswich Town,Fulham,1,1,D,1,1,D,11,9,4,4,8,6,15,15,2,3,0,0
25,2024/25,2024-08-31,Leicester City,Aston Villa,1,2,A,0,1,A,9,10,3,5,1,4,13,21,4,5,0,0
26,2024/25,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,D,1,1,D,16,11,5,3,7,3,15,18,3,4,0,0
27,2024/25,2024-08-31,West Ham United,Manchester City,1,3,A,1,2,A,10,23,2,8,3,11,10,3,3,2,0,0
28,2024/25,2024-09-01,Chelsea,Crystal Palace,1,1,D,1,0,H,13,9,7,3,4,5,9,13,4,2,0,0
29,2024/25,2024-09-01,Newcastle United,Tottenham Hotspur,2,1,H,1,0,H,9,20,3,6,7,12,16,13,4,4,0,0
